game_id,sport,location,city,neighborhood,lat,lng,day_of_week,hour_of_day,duration_minutes,cost_per_player,skill_level,privacy,host_id,total_spots,game_date
2178efab-add1-4a61-b934-b6451156fcc9,badminton,Pilsen Courts,Chicago,Pilsen,41.88915,-87.62807,4,18,90,15.0,intermediate,private,09235e73-4fb6-4c45-ba49-c6c2285207fe,10,2024-10-11
ad320870-c1d2-4fb7-abac-0d0ab7d9dd1d,soccer,Wicker Park Courts,Chicago,Wicker Park,41.91454,-87.66798,2,9,120,0.0,all,public,1ca65d53-84df-4987-ac6f-5f22f4480d33,14,2024-10-02
0ae983e5-6345-4d73-8f63-6f2f84fe4a52,cricket,Riverside Courts,Milwaukee,Riverside,43.06703,-87.86204,1,10,90,3.0,intermediate,public,a6ac1874-88b2-43ad-8b35-d2e4cf0fdab6,12,2024-01-09
9a9964c3-57bd-4ab7-bdcb-43a5c4f1601b,frisbee,New Center Courts,Detroit,New Center,42.31399,-83.01388,2,20,45,5.0,all,public,45ffa1b4-ef24-4b18-a11b-b141be2544e4,4,2025-04-02
5a7f7880-d698-49e1-b9e2-59497c0de9cc,pickleball,East Side Courts,Milwaukee,East Side,43.02152,-87.91319,6,9,90,2.0,advanced,private,f7c04b5a-8e43-4f12-a62e-40ea8dee6b3b,4,2024-06-02
43a82d22-0f9f-4944-94d9-f8b24a4ec7f0,football,Walker's Point Courts,Milwaukee,Walker's Point,43.06774,-87.93649,1,18,90,5.0,beginner,public,a3cbb1ef-9d7b-4da7-8881-8fbd900f63e6,8,2024-07-30
95fd2016-6aec-46e9-9127-01cb2cac3c48,basketball,Wicker Park Courts,Chicago,Wicker Park,41.8397,-87.59765,5,19,90,0.0,advanced,public,a117d029-cfe0-491b-a96f-56609de72cbe,10,2024-12-07
e0946da4-c133-4b5e-8d8c-cbabd309b96e,cricket,Midtown Courts,Minneapolis,Midtown,44.99784,-93.21213,2,20,120,3.0,beginner,public,f971e5ad-fc81-4621-ac3f-e517d47cf835,14,2024-08-07
d04df316-ab07-44af-baad-34bc5a270a85,tennis,Logan Square Courts,Chicago,Logan Square,41.86823,-87.63171,1,19,60,0.0,intermediate,private,19ecf631-bc65-4606-a260-0cac1766198f,10,2025-02-11
1f3089a8-fb58-4a33-b3ba-7cbf43f1fbd9,frisbee,Eastern Market Courts,Detroit,Eastern Market,42.35878,-83.06675,5,8,120,15.0,intermediate,public,f58e4b5f-19e0-4040-b45d-20424af0cd2d,10,2024-06-08
f6ecf1c5-05d5-4418-a37b-449291df277a,hockey,Midtown Courts,Detroit,Midtown,42.29417,-83.10132,0,20,90,15.0,advanced,public,ba3b9385-8ea9-4141-a059-0a0f40972ee9,14,2024-09-16
6fe39d13-5141-4034-a6b1-70259cad0e64,basketball,Midtown Courts,Detroit,Midtown,42.36589,-82.9908,5,8,60,15.0,intermediate,public,bec9a960-cd24-4f90-8d14-d986b6ba4208,12,2025-04-19
8dc00f29-b731-46d5-9249-5998d0f10451,hockey,Bay View Courts,Milwaukee,Bay View,43.0197,-87.9521,2,17,120,0.0,intermediate,private,aeacd066-31eb-4ab7-93b5-1a8f3f11541a,14,2024-01-03
5667ade4-c615-4b51-a6e1-c71cdb777dbe,pickleball,Near West Courts,Madison,Near West,43.11234,-89.46237,1,17,45,0.0,intermediate,private,311484f6-7422-4805-a549-39884a900be6,10,2024-04-30
fb325a38-d977-497f-8a50-84a2d3585e3a,basketball,Midtown Courts,Minneapolis,Midtown,44.95496,-93.30334,4,8,60,10.0,advanced,public,b135e706-7ee9-4ab5-917b-f4f1967a02ea,14,2024-05-17
2a0f68ef-70f3-44de-8573-09b048f0ce58,basketball,Longfellow Courts,Minneapolis,Longfellow,44.96226,-93.25035,1,7,120,2.0,beginner,public,e0d5cd3b-55dc-4a07-b86b-59a3a96653aa,12,2024-12-24
902a3cc5-bda8-4f5f-b804-94557395b603,cricket,Longfellow Courts,Minneapolis,Longfellow,44.98704,-93.24022,2,9,60,15.0,beginner,private,f5f75927-7360-4921-b1c1-1b3c21958b2a,4,2024-08-28
876bdb07-77b1-4507-8d1f-1c7dec054e50,frisbee,Near East Courts,Madison,Near East,43.05694,-89.34394,3,17,90,0.0,all,public,cdbd50cf-957d-4275-9814-a3d441a804f1,16,2024-03-28
87b6812e-7ef9-49ea-8d56-02b738e4b93b,frisbee,Seward Courts,Minneapolis,Seward,44.95776,-93.27125,3,19,60,0.0,intermediate,public,bc8e5e98-0f49-4165-881d-d41b1ca40276,14,2024-03-21
b32a41b0-d1d4-4c5a-b785-d5e793214401,hockey,Wingra Courts,Madison,Wingra,43.07856,-89.3537,0,8,90,15.0,intermediate,public,e6619e5e-1377-4bd8-9b1d-343f684e0350,6,2024-12-30
d7e8d7a0-78b6-4a12-bb7e-7c7b5d370a12,pickleball,Near East Courts,Madison,Near East,43.08596,-89.43946,5,7,120,15.0,all,public,a9f778b0-31a6-40f8-98e6-ece560f72da5,10,2024-04-20
c5742cd6-893e-49c7-8d22-8fa8c5d1243f,baseball,Walker's Point Courts,Milwaukee,Walker's Point,43.04781,-87.91689,1,10,90,3.0,beginner,public,477b7a42-8acf-4ffb-ae58-2a14d6386acc,6,2025-06-10
4db30aa5-c286-4292-8d26-398a2516568f,basketball,Midtown Courts,Minneapolis,Midtown,44.93832,-93.22397,4,8,60,2.0,beginner,public,006ab9f8-4996-482d-a054-9f0378460ecf,4,2024-02-09
614da1dc-e816-446a-b58e-7d62038409a5,badminton,Midtown Courts,Minneapolis,Midtown,44.9809,-93.29346,5,18,45,0.0,beginner,private,44f73918-aa86-4b42-9a80-a5314affc1d8,6,2025-03-15
5909e3f9-6b98-4d58-8b30-506eeff4627d,hockey,Northeast Courts,Minneapolis,Northeast,45.00625,-93.30621,1,7,90,0.0,advanced,public,ba7e35ec-d1c9-433b-b150-028f4f067c05,6,2024-08-27
b5c6a974-e251-4ad6-b110-e872b3956c46,rugby,Eastern Market Courts,Detroit,Eastern Market,42.31789,-83.05929,6,9,45,5.0,advanced,public,b19811a1-b4b2-4da9-a85b-54cd99ec5465,6,2025-02-16
3154513e-dd2c-49dc-9529-dcbadd85b12b,frisbee,Corktown Courts,Detroit,Corktown,42.36376,-83.0705,3,8,120,3.0,intermediate,private,efa30602-f9e0-4daf-95b5-43c0dd383a50,4,2025-05-29
7bea97e5-d468-4849-b636-c46b043bfcac,basketball,New Center Courts,Detroit,New Center,42.30466,-83.06802,0,19,45,5.0,all,public,cea2165a-7713-4120-9c98-12cbb2443904,14,2024-06-17
3060b1cf-e632-4def-bdd6-cc94f07d1b80,volleyball,Seward Courts,Minneapolis,Seward,44.94704,-93.27556,4,20,90,7.0,all,public,efa30602-f9e0-4daf-95b5-43c0dd383a50,6,2025-01-03
4061c1c9-2359-4e43-a57e-a3c8742df38f,cricket,Bay View Courts,Milwaukee,Bay View,43.01301,-87.85617,3,10,120,10.0,all,private,cadd1013-584a-41f5-8200-a9c506faa2e0,4,2024-02-01
1b4b2dc9-df9a-4d51-a686-5fd3c055506c,volleyball,Rivertown Courts,Detroit,Rivertown,42.34757,-83.07743,3,10,60,2.0,intermediate,public,16077633-cef4-47c2-8d0e-512e1a74dece,8,2024-05-16
4c14d99a-8d23-4651-b8d2-ea57fc4d8863,baseball,Tenney-Lapham Courts,Madison,Tenney-Lapham,43.03964,-89.416,3,7,90,15.0,intermediate,public,3b0cf123-7969-4817-8da6-0a5be2881a47,14,2024-04-25
188589b5-005c-43b1-b388-0bbddbb241a2,badminton,Pilsen Courts,Chicago,Pilsen,41.86548,-87.61639,4,9,45,0.0,beginner,public,69bef753-27f5-4a56-a003-d5cc5af3b61a,16,2025-02-07
71903f92-cb13-43c8-9e8f-a5113efff14c,tennis,Rivertown Courts,Detroit,Rivertown,42.35759,-82.9997,6,9,60,2.0,advanced,public,d07c1f2b-aea8-4634-b4e5-ab3f0e67f507,16,2024-07-07
6ee2afab-fd76-4e34-9812-e946552d79f6,tennis,Wingra Courts,Madison,Wingra,43.07954,-89.42856,2,7,45,0.0,all,public,916d7b48-2916-4ae6-861d-3707f41b6cee,14,2025-04-23
e7c7ce49-5ce1-44df-a294-81ef33decc2d,frisbee,Corktown Courts,Detroit,Corktown,42.30176,-83.05485,3,18,60,2.0,advanced,public,6053021e-ccb6-450a-8adb-776d77141bde,12,2025-02-06
79386455-6954-4ad7-b83a-ca7bdcca4c23,hockey,Seward Courts,Minneapolis,Seward,44.94937,-93.31664,2,9,60,5.0,advanced,public,66491551-27f7-48d5-9437-788a288c2556,8,2024-11-20
7c12fc1f-24ec-434c-87f6-95b6730d0402,pickleball,New Center Courts,Detroit,New Center,42.34177,-83.06025,1,18,45,10.0,advanced,public,0e7807bd-9f43-46d3-8ea2-e7c27cd99afb,16,2025-06-03
af0b1e6f-017b-48c4-8e27-a37bf3c5af09,frisbee,Hyde Park Courts,Chicago,Hyde Park,41.88713,-87.67914,3,17,45,2.0,intermediate,public,565b4faf-6021-4bb5-8ef1-0f21a6b59242,14,2025-03-06
1894195d-7366-419a-a0f2-05b51c7bfb1e,rugby,Logan Square Courts,Chicago,Logan Square,41.87122,-87.65407,4,17,45,7.0,intermediate,public,026ae92a-e95b-4f22-8aed-4a30c81a9684,8,2025-02-14
3133d38f-1548-4004-b088-d1c95fceaa6a,frisbee,Wicker Park Courts,Chicago,Wicker Park,41.83529,-87.63827,1,20,45,2.0,advanced,public,954ca534-fb20-425c-9774-b2c31da97ea6,10,2025-02-11
d54490a4-bf4e-4acc-8a81-7e15dfc48c0e,pickleball,Seward Courts,Minneapolis,Seward,44.98447,-93.24153,0,17,45,5.0,intermediate,private,89ba3330-f5ca-43a4-abfd-8a722615fdf7,6,2024-05-13
5bb23f0f-adf9-405a-aed9-a8aebbf49110,badminton,Shorewood Courts,Milwaukee,Shorewood,43.00765,-87.9273,5,18,120,0.0,beginner,public,684ce5c3-fb76-4fc5-a8f8-da229cb7759a,12,2024-05-11
9b5d992e-b166-4442-a617-ed9776fba0bb,frisbee,Vilas Courts,Madison,Vilas,43.0942,-89.35586,1,8,120,2.0,intermediate,public,0542814d-3f8d-4c33-bbc0-3aaa92378597,4,2024-08-27
6522b0d5-50ad-47d6-a3ef-9f2a308753ec,pickleball,Shorewood Courts,Milwaukee,Shorewood,43.08325,-87.87515,2,19,120,0.0,all,private,a8d07a64-416e-4d75-949c-75b0e480c48d,12,2025-04-30
dbdebb17-fcd3-4f65-97d2-440d7cca263a,hockey,Vilas Courts,Madison,Vilas,43.09384,-89.36398,6,19,120,7.0,beginner,public,ffee88fa-c20a-4396-a8cd-631dd70c25ca,4,2025-03-30
2fe965aa-f06a-4433-b6a3-529e5f506950,basketball,Eastern Market Courts,Detroit,Eastern Market,42.32917,-83.02895,1,17,90,7.0,intermediate,public,104038f7-52ee-4c98-9212-58b44fd728fd,16,2024-11-05
d8321794-1c9d-438b-a9a5-6a973e0e29ee,volleyball,Near West Courts,Madison,Near West,43.06692,-89.36177,2,19,120,2.0,advanced,public,006ab9f8-4996-482d-a054-9f0378460ecf,12,2025-04-09
87ea9570-dbe6-481b-96fa-72e53b6f8cb0,soccer,Pilsen Courts,Chicago,Pilsen,41.91971,-87.66018,6,18,45,7.0,intermediate,public,a8d07a64-416e-4d75-949c-75b0e480c48d,10,2024-11-03
8e4deaeb-ddfd-4313-8201-73e954082125,badminton,Lincoln Park Courts,Chicago,Lincoln Park,41.9174,-87.58057,0,10,90,0.0,all,private,8a689c56-5823-4797-a933-4aba589512e4,4,2025-02-17
0ff041e6-25d9-484f-a3e5-676a71f67afc,pickleball,Midtown Courts,Minneapolis,Midtown,44.98493,-93.30737,6,20,45,0.0,intermediate,public,2bf20b3b-7da4-47f1-9608-310660fb805d,14,2025-02-02
a63fae07-d8f2-4ebe-a88d-e026bc8060e7,badminton,Seward Courts,Minneapolis,Seward,44.99805,-93.22733,6,19,60,5.0,beginner,public,d9a35cf3-a98f-4f37-9779-6867fe990d35,12,2024-05-19
ad233be1-2660-4782-97b4-4168dde14b6e,cricket,East Side Courts,Milwaukee,East Side,43.01288,-87.94484,0,19,120,10.0,beginner,public,8ef7c03c-a930-4a8a-8470-682262a8ed32,8,2024-01-15
aee352ca-5664-4e60-9a55-99d0ab039192,rugby,Logan Square Courts,Chicago,Logan Square,41.84118,-87.60354,5,8,60,0.0,advanced,public,8d497583-85ee-4fa7-b875-fd7837d734ef,6,2024-10-05
12a82a16-966b-456b-bd37-c45ab586873d,volleyball,Shorewood Courts,Milwaukee,Shorewood,43.07281,-87.92997,1,8,120,7.0,advanced,public,c7a4f247-41d7-4f41-bf2c-900fa097b84b,4,2024-11-12
bf15c0cb-f0cd-41c2-bc8a-cbec153496b3,rugby,Corktown Courts,Detroit,Corktown,42.33244,-83.0518,4,8,120,7.0,advanced,private,8eaa9194-9aed-4a92-a27a-d27bf343d0d7,14,2024-02-16
7417ddf7-fd88-4668-a9a4-c7754a88b951,hockey,Riverside Courts,Milwaukee,Riverside,43.03571,-87.92575,3,9,60,5.0,beginner,private,e0d5cd3b-55dc-4a07-b86b-59a3a96653aa,4,2024-09-19
00d5b0be-b2f2-47ab-b309-2373987223dc,baseball,Riverside Courts,Milwaukee,Riverside,43.07744,-87.94778,4,8,120,7.0,advanced,public,69bef753-27f5-4a56-a003-d5cc5af3b61a,16,2024-05-31
049b09c5-bc00-45ae-a7cf-76ca89b7d138,pickleball,Pilsen Courts,Chicago,Pilsen,41.86251,-87.6796,3,8,120,5.0,all,private,e440be06-19e4-47d4-a9f3-fd3670f3612a,12,2024-06-20
0d04f0a3-9aa8-49e1-ad91-cf908aa485b5,badminton,Shorewood Courts,Milwaukee,Shorewood,43.06503,-87.90495,3,8,60,0.0,advanced,public,2af4c6e9-e502-4a16-8e14-3b047d94ed5c,16,2024-02-01
f958fb67-1d23-44dc-be73-3e58f7fecd34,football,Vilas Courts,Madison,Vilas,43.0877,-89.38509,1,20,60,7.0,intermediate,private,f2dae530-945f-4b0c-a34e-40fd51f09ece,14,2024-12-24
f51ddedb-1ba4-4272-9283-0b48d7e1969f,soccer,Hyde Park Courts,Chicago,Hyde Park,41.89438,-87.59135,6,10,120,0.0,all,public,071dfc68-5b41-4275-bf72-d96b73aeeae1,8,2025-06-08
6ee420f2-1cb5-4c39-99ef-336ff05e75ef,volleyball,Lincoln Park Courts,Chicago,Lincoln Park,41.87732,-87.60506,1,7,120,0.0,all,private,ef33a470-e377-407d-9ce9-99f80c395d02,10,2024-12-03
8a9b9993-bb52-410c-88f5-b44e4f921432,soccer,Vilas Courts,Madison,Vilas,43.11471,-89.45238,0,10,120,15.0,advanced,private,e67e772a-29b1-41b8-a005-9f1fa1534c75,4,2025-02-17
62b4e8df-3165-4f37-ac18-a944e7271083,frisbee,Near East Courts,Madison,Near East,43.11211,-89.43497,5,17,90,0.0,intermediate,public,16077633-cef4-47c2-8d0e-512e1a74dece,14,2024-07-13
93edb14f-1a14-48fc-a964-289875ab5b91,volleyball,Northeast Courts,Minneapolis,Northeast,45.01926,-93.31239,2,20,60,3.0,all,public,edd281db-3e07-442b-86d0-8a4765fce028,8,2025-05-21
12f22589-a8bb-43dd-a4df-a23c7a30a2cc,frisbee,Wingra Courts,Madison,Wingra,43.09095,-89.43554,3,9,45,7.0,all,public,0331581c-570b-4d77-86c5-330d1c69274b,8,2025-01-09
cd4cbc52-c83a-4e1e-bcab-34a42095aa22,tennis,Hyde Park Courts,Chicago,Hyde Park,41.84689,-87.62226,5,7,90,10.0,intermediate,private,5b4ba5f5-8cf7-47d2-bfce-59be31a0bfdc,12,2024-01-13
320910ea-9472-4122-9f87-389208da71ee,football,Wingra Courts,Madison,Wingra,43.08652,-89.36687,2,10,45,7.0,all,public,aaf5003f-4ef0-4808-90b2-6a7d61be0448,8,2024-12-18
85c668df-dd6c-4256-97cf-077cc2307da3,frisbee,Longfellow Courts,Minneapolis,Longfellow,44.93416,-93.30236,2,7,60,0.0,advanced,public,e61218ff-ce7f-44ac-8756-66aaf2ddda13,8,2024-05-29
6d877c5a-12a0-4a55-bab6-eb5e758b8a8e,volleyball,Longfellow Courts,Minneapolis,Longfellow,44.94881,-93.32611,6,8,60,7.0,advanced,private,d929d1e0-3d0a-458a-b0ce-c198b14d151b,8,2024-01-28
36f5b2e5-1e67-47ba-b0af-06c1d2ef0eef,baseball,Corktown Courts,Detroit,Corktown,42.34307,-82.99271,6,9,120,3.0,all,public,bc8e5e98-0f49-4165-881d-d41b1ca40276,16,2024-12-29
f20f4962-08f0-4957-a4c8-4f2873cdec81,tennis,Near West Courts,Madison,Near West,43.0792,-89.4459,3,17,45,15.0,beginner,private,f1f40919-d676-4846-ae98-04f31d7256ef,6,2025-04-24
ec00145b-0585-4bf6-8994-4796a0fcf04c,football,Walker's Point Courts,Milwaukee,Walker's Point,43.03267,-87.92003,5,20,60,0.0,all,private,853ee20d-7e44-43d6-b101-38c573e0448f,16,2024-02-03
54ae8498-ffd7-40d1-b2c0-ea7233f1efdc,tennis,Bay View Courts,Milwaukee,Bay View,43.01906,-87.88359,3,19,90,0.0,all,private,1cdfae95-b4d6-4038-8147-c4f3d88d07ec,14,2025-03-13
5269647b-c716-4160-b894-f18e948c862b,rugby,Tenney-Lapham Courts,Madison,Tenney-Lapham,43.08461,-89.39647,6,17,45,7.0,all,public,d07c1f2b-aea8-4634-b4e5-ab3f0e67f507,12,2025-02-23
14e589be-2c23-48d4-a8b0-bde7d9534bd9,rugby,Logan Square Courts,Chicago,Logan Square,41.89818,-87.62436,2,9,45,0.0,intermediate,public,59c9f928-f501-49f3-9f80-bb9731c1521b,4,2024-06-05
08451d30-eddf-45cf-a200-02538d7273ab,basketball,Shorewood Courts,Milwaukee,Shorewood,43.07814,-87.89117,4,17,60,7.0,advanced,private,6dcb2181-5e1e-4078-b011-40210ed7a117,16,2024-06-28
e57dbc68-10ba-45fc-b81f-1c27ac8e51ff,soccer,Vilas Courts,Madison,Vilas,43.08399,-89.41184,0,10,60,2.0,intermediate,private,9c6ce167-8b4f-4a29-accb-55934dfcd35a,12,2024-11-04
6cbbb38f-a8fc-46b4-bc78-b67865326e4c,pickleball,Pilsen Courts,Chicago,Pilsen,41.87268,-87.60734,4,20,45,15.0,advanced,public,fae17aca-d5ab-46fb-91e2-a2c47a1e315b,6,2024-06-07
a448cd2c-2e7b-4f64-b9f2-75506bbd0e6c,football,Uptown Courts,Minneapolis,Uptown,45.00438,-93.29264,5,18,120,0.0,intermediate,public,d734f9da-a6ab-4adb-95c8-c8ed161f2c25,4,2024-07-13
ca67c9a5-f9d5-4187-9e62-636d33a7cf5a,pickleball,Hyde Park Courts,Chicago,Hyde Park,41.89185,-87.61672,0,7,120,2.0,all,public,d9a35cf3-a98f-4f37-9779-6867fe990d35,12,2024-12-16
4b320d17-d172-472d-854d-0eba696c5a75,pickleball,Uptown Courts,Minneapolis,Uptown,44.97855,-93.23541,5,18,90,10.0,beginner,public,5b4ba5f5-8cf7-47d2-bfce-59be31a0bfdc,8,2024-12-14
a8618b7d-edb4-4303-b073-1eb99ef9065d,soccer,Isthmus Courts,Madison,Isthmus,43.05358,-89.41057,3,17,60,5.0,beginner,public,6c5eeceb-ebd8-4b10-8dae-3be5ce2b8077,14,2024-05-09
e7d8edaa-31fd-4c13-a2ea-e07f7e62038a,volleyball,Shorewood Courts,Milwaukee,Shorewood,43.02689,-87.91994,4,17,60,0.0,all,private,ffee88fa-c20a-4396-a8cd-631dd70c25ca,8,2024-08-30
6da2e768-9fbf-4b85-84a3-1a56fbb0e312,badminton,Walker's Point Courts,Milwaukee,Walker's Point,43.06631,-87.9142,1,18,90,0.0,all,private,07080c4f-bc21-4bff-b199-da381e2299f9,14,2024-04-30
9ea9b8cd-6071-478d-9e9f-afb63d2b2e8b,rugby,Isthmus Courts,Madison,Isthmus,43.03539,-89.4049,1,7,120,2.0,all,private,114a13d1-a71b-4fd8-8952-365c04ef9570,10,2025-03-18
5fac5e5f-fc98-474a-9a15-535a896d3d15,tennis,Isthmus Courts,Madison,Isthmus,43.05902,-89.34579,5,17,60,3.0,beginner,public,4dacb442-14b2-46ee-96cc-7fdad843253b,16,2025-01-04
5a74a121-5a71-4618-adc8-4b1d8611f492,baseball,Corktown Courts,Detroit,Corktown,42.33715,-83.07537,6,17,90,2.0,beginner,public,04b2d5c1-5857-47c0-a3c0-103cbf91fff7,10,2024-03-31
af5ec225-ad93-4c00-a3cc-1c5648a227e0,badminton,Midtown Courts,Minneapolis,Midtown,44.96614,-93.30274,3,8,45,7.0,all,public,ec555012-c463-43e9-a599-49a6a40522a4,12,2024-09-12
86d7b050-0327-4804-baca-cb9fff630d1e,pickleball,Hyde Park Courts,Chicago,Hyde Park,41.84385,-87.56942,0,10,45,0.0,advanced,public,fc9056c7-7ce1-4f35-9ed1-91391e49c925,16,2024-12-16
b8647afa-fe6a-4bdb-a01a-f7a421209990,soccer,Bay View Courts,Milwaukee,Bay View,43.0797,-87.96567,1,19,60,3.0,intermediate,public,fa4d7832-c590-497b-b851-c5307699ed63,4,2024-01-02
b3b028d4-f0f6-48fb-bd6e-028a420c061d,frisbee,Shorewood Courts,Milwaukee,Shorewood,43.05849,-87.8554,3,18,120,0.0,all,private,8a413caf-79c9-483a-a1d2-165867646597,12,2024-09-12
